update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
736,743,37150,-66.37457106419579,0.006386139430105686,0.006386139430105686,0.07737977057695389,0.48268272399902346,0.09896902740001678,0.7210726737976074,0.5674858093261719,0.09003422409296036,0.7915247082710266,0.29415,,,,,,
737,744,37200,-52.06093109052592,0.005915512330830097,0.005915512330830097,0.040166452527046204,0.4095890045166016,0.10514521598815918,0.631261944770813,0.5160089492797851,0.0947069600224495,0.6906725168228149,0.2932,,,,,,
738,745,37250,-46.36160920671412,0.0058297342620790005,0.0058297342620790005,0.05259101465344429,0.43144439697265624,0.13865359127521515,0.7485285997390747,0.5507342910766602,0.13177849352359772,0.8547141551971436,0.29225,,,,,,
739,746,37300,-71.00768598870228,0.006479459814727306,0.006479459814727306,0.06455537676811218,0.4641889190673828,0.10439620912075043,0.7234413623809814,0.5844051742553711,0.10632552206516266,0.8178778886795044,0.2913,,,,,,
740,747,37350,-73.50761061450189,0.006568212062120438,0.006568212062120438,0.06661120802164078,0.4213588333129883,0.09345730394124985,0.7079084515571594,0.5279515075683594,0.08636137843132019,0.7639572024345398,0.29035,,,,,,
741,748,37400,-175.95371699435287,0.007831338793039322,0.007831338793039322,0.08463161438703537,0.4314362335205078,0.09397968649864197,0.7038437128067017,0.5573872375488281,0.0920960009098053,0.8904867172241211,0.2894,,,,,,
742,749,37450,-88.18915692648515,0.005308954510837793,0.005308954510837793,0.04327145591378212,0.36357139587402343,0.09381380677223206,0.6372485160827637,0.46407791137695314,0.08463498950004578,0.8089726567268372,0.28845,,,,,,
743,750,37500,-50.02069097999104,0.008111641742289066,0.008111641742289066,0.09361322224140167,0.4600753021240234,0.10804586857557297,0.8222198486328125,0.5862726211547852,0.14135992527008057,0.9560603499412537,0.2875000000000001,1.5628388246739098,5,0.316,0.518,-82.933307535108,-82.933307535108
744,751,37550,-61.74071147650772,0.005966050550341606,0.005966050550341606,0.05804755166172981,0.42329898834228513,0.12213042378425598,0.7411354184150696,0.5384614562988281,0.10416103154420853,0.7631283402442932,0.2865500000000001,,,,,,
745,752,37600,-122.18612756653933,0.00577294547110796,0.00577294547110796,0.05139826610684395,0.4317930603027344,0.09036831557750702,0.68580162525177,0.5247885513305665,0.07388998568058014,0.7259202599525452,0.2856000000000001,,,,,,
746,753,37650,-43.89997654417683,0.005830180831253529,0.005830180831253529,0.05444256216287613,0.42941722869873045,0.08727951347827911,0.668476939201355,0.5303104019165039,0.08358016610145569,0.739875853061676,0.28465000000000007,,,,,,
747,754,37700,-92.239216727959,0.005542199593037367,0.005542199593037367,0.07724989205598831,0.42114410400390623,0.0978236123919487,0.7170422077178955,0.5113476943969727,0.1144503504037857,0.8568564653396606,0.28370000000000006,,,,,,
748,755,37750,-41.50705371144475,0.006671210750937462,0.006671210750937462,0.06531839072704315,0.42065536499023437,0.10066905617713928,0.7038736343383789,0.5446479797363282,0.0949087142944336,0.8869017362594604,0.28275000000000006,,,,,,
749,756,37800,-42.838256496521666,0.006917127408087254,0.006917127408087254,0.04969295114278793,0.4577444458007813,0.10594453662633896,0.715185284614563,0.5681861877441406,0.11556181311607361,0.8385269045829773,0.28180000000000005,,,,,,
750,757,37850,-91.8446789261259,0.006795405875891447,0.006795405875891447,0.06798283010721207,0.44257999420166017,0.10377086699008942,0.8449596166610718,0.5395059967041016,0.13962611556053162,0.9986618757247925,0.28085000000000004,,,,,,
751,758,37900,-52.947995365699555,0.005995543673634529,0.005995543673634529,0.11332336813211441,0.47941940307617187,0.10251656919717789,0.7464078068733215,0.5646728897094726,0.09786097705364227,0.8263957500457764,0.27990000000000004,,,,,,
752,759,37950,-81.43788415964103,0.0061331926845014095,0.0061331926845014095,0.1323699802160263,0.40439285278320314,0.08818063139915466,0.6317417621612549,0.48773391723632814,0.08114272356033325,0.6956740617752075,0.27895000000000003,,,,,,
753,760,38000,-55.41301131231571,0.006833928637206554,0.006833928637206554,0.07257790118455887,0.4467171096801758,0.12376362830400467,0.8756758570671082,0.5436351013183593,0.11726187914609909,0.8961179256439209,0.278,,,,,,
754,761,38050,-62.90797423082545,0.008440363220870495,0.008440363220870495,0.054386962205171585,0.4488866424560547,0.12328212708234787,0.7303345203399658,0.5705047607421875,0.11326441913843155,0.7947729229927063,0.27705,,,,,,
755,762,38100,-89.41348217430561,0.007302559446543455,0.007302559446543455,0.09224947541952133,0.4004412841796875,0.12805519998073578,0.6974600553512573,0.5409844589233398,0.12018127739429474,0.8833723068237305,0.2761,,,,,,
756,763,38150,-52.05396745042653,0.005938846617937088,0.005938846617937088,0.05859565734863281,0.4048335266113281,0.1017984077334404,0.6641996502876282,0.5131002807617188,0.09319151937961578,0.7360896468162537,0.27515,,,,,,
757,764,38200,-63.77981621354939,0.005686289165169001,0.005686289165169001,0.0359848290681839,0.4379438018798828,0.10325003415346146,0.7438374161720276,0.5385580825805664,0.09335805475711823,0.817742109298706,0.2742,,,,,,
758,765,38250,-128.2683962124491,0.006187906488776207,0.006187906488776207,0.05636519938707352,0.45539600372314454,0.08959925174713135,0.7428292036056519,0.5492625427246094,0.08583129197359085,0.9010461568832397,0.27325,,,,,,
759,766,38300,-64.53260328283577,0.005811059381812811,0.005811059381812811,0.040963370352983475,0.42728687286376954,0.0819452553987503,0.6431514620780945,0.5314231872558594,0.08028925210237503,0.7216747999191284,0.2723,,,,,,
760,767,38350,-61.33116668558433,0.00584979634732008,0.00584979634732008,0.036938123404979706,0.4637165069580078,0.08715160936117172,0.7135063409805298,0.5603334045410157,0.08174731582403183,0.8169891834259033,0.27135,,,,,,
761,768,38400,-77.56867337157459,0.0056776865385472775,0.0056776865385472775,0.09801506996154785,0.4767848205566406,0.09316875785589218,0.7529829740524292,0.5689954376220703,0.10145509243011475,0.9112504124641418,0.2704,,,,,,
762,769,38450,-48.36479465979582,0.00521071208640933,0.00521071208640933,0.04445553198456764,0.41840099334716796,0.1086270809173584,0.7315942049026489,0.5222018814086914,0.10635679960250854,0.7613872289657593,0.26944999999999997,,,,,,
763,770,38500,-90.35021678445041,0.006692050490528345,0.006692050490528345,0.0937846302986145,0.4078653335571289,0.10394076257944107,0.6871628165245056,0.5140010452270508,0.08187335729598999,0.7504355907440186,0.26850000000000007,,,,,,
764,771,38550,-65.20958479602034,0.005275323987007141,0.005275323987007141,0.048686038702726364,0.39608360290527345,0.11103471368551254,0.7145780324935913,0.5037505722045899,0.09717503190040588,0.7962218523025513,0.26755000000000007,,,,,,
765,772,38600,-109.28879618948501,0.006507899146527052,0.006507899146527052,0.06666673719882965,0.4534988784790039,0.12584762275218964,0.796393632888794,0.5615317916870117,0.12362690269947052,0.9451278448104858,0.26660000000000006,,,,,,
766,773,38650,-56.710760120038664,0.007451852783560753,0.007451852783560753,0.06059057265520096,0.4591904830932617,0.12306061387062073,0.7978593111038208,0.5801061248779297,0.14246439933776855,0.8946470022201538,0.26565000000000005,,,,,,
767,774,38700,-59.52555376646224,0.0059277997352182865,0.0059277997352182865,0.05716714262962341,0.4244775390625,0.0913131833076477,0.6833717226982117,0.5303731536865235,0.09357673674821854,0.7500191926956177,0.26470000000000005,,,,,,
768,775,38750,-111.9600951082865,0.006131484638899565,0.006131484638899565,0.07889897376298904,0.42666534423828123,0.09784608334302902,0.7277239561080933,0.5231930923461914,0.08859418332576752,0.8996272087097168,0.26375000000000004,1.5812660608206315,5,0.2804,0.5328,-83.5345190858015,-83.5345190858015
769,776,38800,-53.41571767740253,0.006049895193427801,0.006049895193427801,0.06348401308059692,0.41458030700683596,0.10723017901182175,0.6844617128372192,0.5342552947998047,0.08597993105649948,0.7731965780258179,0.26280000000000003,,,,,,
770,777,38850,-86.61389374355083,0.006107382941991091,0.006107382941991091,0.07944604009389877,0.38613204956054686,0.11054868251085281,0.7356439828872681,0.506334457397461,0.08356848359107971,0.8006287813186646,0.26185,,,,,,
771,778,38900,-82.30417318317761,0.006234950851649046,0.006234950851649046,0.04658185690641403,0.45983642578125,0.1230478286743164,0.7928574681282043,0.5627613067626953,0.13125047087669373,0.9010801911354065,0.2609,,,,,,
772,779,38950,-76.25010071324643,0.005397899076342583,0.005397899076342583,0.03756929188966751,0.42741783142089845,0.11725831776857376,0.7245837450027466,0.5343699264526367,0.10044001042842865,0.7852587699890137,0.25995,,,,,,
773,780,39000,-55.253203223183384,0.005449211224913597,0.005449211224913597,0.06247813627123833,0.4493873977661133,0.1272367388010025,0.7845357060432434,0.5405316543579102,0.13866373896598816,0.9391199350357056,0.259,,,,,,
774,781,39050,-78.6679854725079,0.006354382261633873,0.006354382261633873,0.07792732119560242,0.4477977752685547,0.09985280781984329,0.79803067445755,0.5603108215332031,0.10933633893728256,0.8783397078514099,0.25805,,,,,,
775,782,39100,-72.40131010775137,0.005414403509348631,0.005414403509348631,0.05541741102933884,0.42261775970458987,0.0967012420296669,0.649748682975769,0.5138388442993164,0.08679118007421494,0.7174031734466553,0.2571,,,,,,
776,783,39150,-118.67338933904082,0.006539253983646631,0.006539253983646631,0.06481693685054779,0.46394058227539064,0.1231631189584732,0.8080368041992188,0.5603755569458008,0.13217388093471527,0.9628418684005737,0.25615,,,,,,
777,784,39200,-82.88728853013698,0.006117763463407755,0.006117763463407755,0.0607338547706604,0.4250587844848633,0.1225007101893425,0.7497734427452087,0.5246053314208985,0.11682220548391342,0.8246498703956604,0.2552,,,,,,
778,785,39250,-164.08733787913764,0.0060710180550813675,0.0060710180550813675,0.036572348326444626,0.4380913543701172,0.09619231522083282,0.6999550461769104,0.5464313125610352,0.09634914249181747,0.7866446375846863,0.25425,,,,,,
779,786,39300,-70.61333172564706,0.005929725244641304,0.005929725244641304,0.04549925774335861,0.42619785308837893,0.12123360484838486,0.7705978751182556,0.5356767272949219,0.1314174383878708,0.9413541555404663,0.25329999999999997,,,,,,
780,787,39350,-62.376425022189316,0.006926234345883131,0.006926234345883131,0.062192682176828384,0.46084747314453123,0.08621922880411148,0.6546851396560669,0.5782529449462891,0.0805450901389122,0.7712063789367676,0.25234999999999996,,,,,,
781,788,39400,-63.79319588369907,0.005460511427372694,0.005460511427372694,0.03773002699017525,0.4089624786376953,0.10187570750713348,0.6681257486343384,0.513619155883789,0.09156923741102219,0.7534478902816772,0.25139999999999996,,,,,,
782,789,39450,-64.45832163990048,0.005826566368341446,0.005826566368341446,0.06261739879846573,0.45133872985839846,0.12240340560674667,0.7782187461853027,0.5430178451538086,0.12649571895599365,0.9618589878082275,0.25044999999999995,,,,,,
783,790,39500,-66.39665601994255,0.0067684827372431755,0.0067684827372431755,0.07757191359996796,0.4334545135498047,0.0876050516963005,0.6518774628639221,0.568890380859375,0.06937263906002045,0.7641435265541077,0.24950000000000006,,,,,,
784,791,39550,-64.70408654513538,0.004578588530421257,0.004578588530421257,0.04031458869576454,0.42028915405273437,0.09849340468645096,0.6521296501159668,0.5198184204101562,0.0974910706281662,0.7022473216056824,0.24855000000000005,,,,,,
785,792,39600,-56.74010028913308,0.004916520789265633,0.004916520789265633,0.04234134033322334,0.43386497497558596,0.09137233346700668,0.6592457294464111,0.5335641860961914,0.07937300950288773,0.69877690076828,0.24760000000000004,,,,,,
786,793,39650,-124.95092411948829,0.004854928236454725,0.004854928236454725,0.04272080585360527,0.43224266052246096,0.11184103041887283,0.815131425857544,0.5225990295410157,0.09716338664293289,0.8774523735046387,0.24665000000000004,,,,,,
787,794,39700,-71.86227019501675,0.007272873539477587,0.007272873539477587,0.05801602825522423,0.4542440032958984,0.10212751477956772,0.7507747411727905,0.5799152374267578,0.12522533535957336,0.8928807377815247,0.24570000000000003,,,,,,
788,795,39750,-73.32512233729673,0.007547070272266865,0.007547070272266865,0.0824475884437561,0.42786296844482424,0.11451109498739243,0.7775806784629822,0.5617860031127929,0.12015994638204575,0.9802597761154175,0.24475000000000002,,,,,,
789,796,39800,-38.90395030822229,0.005182445049285889,0.005182445049285889,0.04765362665057182,0.39386524200439454,0.10063126683235168,0.6956968307495117,0.4978244018554687,0.08965031802654266,0.7093482613563538,0.24380000000000002,,,,,,
790,797,39850,-114.51117396114547,0.005277753341943026,0.005277753341943026,0.04025157168507576,0.4293953323364258,0.09189031273126602,0.6589392423629761,0.5325177764892578,0.10094091296195984,0.7797105312347412,0.24285,,,,,,
791,798,39900,-104.54921099312503,0.005887161009013653,0.005887161009013653,0.08857578784227371,0.4178192138671875,0.09596746414899826,0.7156268954277039,0.5342987060546875,0.07652386277914047,0.7928465604782104,0.2419,,,,,,
792,799,39950,-45.30724560541679,0.00599712086841464,0.00599712086841464,0.04090612009167671,0.4408924102783203,0.09147224575281143,0.6738913059234619,0.550015983581543,0.09453646093606949,0.7645249962806702,0.24095,,,,,,
793,800,40000,-70.20040026404956,0.005831599235534668,0.005831599235534668,0.047495365142822266,0.4241220092773437,0.08653563261032104,0.7059295177459717,0.5374906158447266,0.09933225810527802,0.7826287746429443,0.24,1.583197946059496,5,0.302,0.5208,-68.14060570430986,-68.14060570430986
794,801,40050,-70.59327532045802,0.006663854233920574,0.006663854233920574,0.04546396806836128,0.4375001525878906,0.08079753071069717,0.7648254632949829,0.5347281265258789,0.08256764709949493,0.8277791738510132,0.23904999999999998,,,,,,
795,802,40100,-48.124270581202694,0.007555768359452486,0.007555768359452486,0.07877576351165771,0.4353064727783203,0.08605602383613586,0.6803139448165894,0.5685378265380859,0.10277655720710754,0.7958027124404907,0.23809999999999998,,,,,,
796,803,40150,-67.71318096129428,0.005661909468472004,0.005661909468472004,0.048537857830524445,0.3981754302978516,0.09204467386007309,0.6330910921096802,0.49499008178710935,0.07108942419290543,0.7100895047187805,0.23714999999999997,,,,,,
797,804,40200,-53.31907583605087,0.0055334605276584625,0.0055334605276584625,0.056286923587322235,0.44934883117675783,0.09556134045124054,0.704970121383667,0.5403909301757812,0.08969724923372269,0.8230082392692566,0.23619999999999997,,,,,,
798,805,40250,-117.67494890607963,0.006538344547152519,0.006538344547152519,0.08402597904205322,0.41441917419433594,0.07891637086868286,0.6452604532241821,0.5333957290649414,0.08587364852428436,0.7722848653793335,0.23524999999999996,,,,,,
799,806,40300,-54.635111587123006,0.00600755400955677,0.00600755400955677,0.07754433155059814,0.3873729705810547,0.09892918169498444,0.7027912735939026,0.5099570083618165,0.09537946432828903,0.757127046585083,0.23429999999999995,,,,,,
800,807,40350,-59.96429831813258,0.00711862463504076,0.00711862463504076,0.0626513808965683,0.46750484466552733,0.09946863353252411,0.6959640979766846,0.5654770660400391,0.09370429068803787,0.8059287071228027,0.23334999999999995,,,,,,
801,808,40400,-79.57988111319249,0.0065587484277784824,0.0065587484277784824,0.04974935203790665,0.4165498733520508,0.09965991228818893,0.6594387292861938,0.5222698974609375,0.09629377722740173,0.7941825985908508,0.23239999999999994,,,,,,
802,809,40450,-58.51906815447747,0.005734095349907875,0.005734095349907875,0.10409049689769745,0.36920169830322264,0.10275401920080185,0.6578195691108704,0.4923581695556641,0.09826388955116272,0.7366528511047363,0.23144999999999993,,,,,,
803,810,40500,-44.91840975461374,0.0056464956142008305,0.0056464956142008305,0.05739874392747879,0.42555118560791017,0.0997646376490593,0.7405247688293457,0.5334650802612305,0.0977715402841568,0.9109547138214111,0.23050000000000004,,,,,,
804,811,40550,-51.75249692499972,0.005221645813435316,0.005221645813435316,0.03907984867691994,0.4182614898681641,0.09828926622867584,0.8194130659103394,0.5188722610473633,0.11489124596118927,0.9858222007751465,0.22955000000000003,,,,,,
805,812,40600,-67.35949295715226,0.00609091529622674,0.00609091529622674,0.07089635729789734,0.4173011016845703,0.09072482585906982,0.647873044013977,0.5416300964355468,0.07875298708677292,0.7222973108291626,0.22860000000000003,,,,,,
806,813,40650,-56.00567329815474,0.0051518394611775875,0.0051518394611775875,0.06126807630062103,0.44067508697509766,0.08452336490154266,0.6419426202774048,0.5199396896362305,0.07593223452568054,0.7022362947463989,0.22765000000000013,,,,,,
807,814,40700,-70.61865272630165,0.006170289590954781,0.006170289590954781,0.05396701768040657,0.45881057739257813,0.0984637662768364,0.760591447353363,0.5656908416748047,0.08757214993238449,0.8151335120201111,0.22670000000000012,,,,,,
808,815,40750,-47.662229925977535,0.005843820050358772,0.005843820050358772,0.11595430970191956,0.46414871215820314,0.10786185413599014,0.785964846611023,0.5500535583496093,0.12146387249231339,0.8689275979995728,0.22575000000000012,,,,,,
809,816,40800,-84.86251978361955,0.006420906167477369,0.006420906167477369,0.04501568526029587,0.4545872116088867,0.10105583816766739,0.7234424352645874,0.5556640625,0.09454832971096039,0.7813467383384705,0.2248000000000001,,,,,,
810,817,40850,-93.55583198682402,0.006778314244002104,0.006778314244002104,0.04567384719848633,0.4848235321044922,0.14466625452041626,0.8171352744102478,0.5983276748657227,0.14780950546264648,0.8797189593315125,0.2238500000000001,,,,,,
811,818,40900,-45.790703836511035,0.007063177414238453,0.007063177414238453,0.05924668908119202,0.46559680938720704,0.10270807147026062,0.7243378162384033,0.5776415252685547,0.09755315631628036,0.8404958248138428,0.2229000000000001,,,,,,
812,819,40950,-51.42326897394106,0.006342344451695681,0.006342344451695681,0.11571185290813446,0.4366085815429688,0.0869775265455246,0.6842324733734131,0.5276088714599609,0.0846908837556839,0.7930325865745544,0.2219500000000001,,,,,,
813,820,41000,-68.07647877998599,0.005715268664062023,0.005715268664062023,0.12386441975831985,0.4428210067749023,0.11077362298965454,0.786922812461853,0.5306995010375977,0.10982474684715271,0.9045138359069824,0.22100000000000009,,,,,,
814,821,41050,-73.05796790883954,0.004976326134055853,0.004976326134055853,0.03466013818979263,0.41291103363037107,0.09655674546957016,0.7142575979232788,0.5170479965209961,0.09128361940383911,0.771534264087677,0.22005000000000008,,,,,,
815,822,41100,-74.21114726794804,0.008024022914469242,0.008024022914469242,0.06216970458626747,0.4904669189453125,0.11042884737253189,0.8150629997253418,0.6130758666992188,0.148237407207489,0.9190946817398071,0.21910000000000007,,,,,,
816,823,41150,-79.68739525767947,0.007020565681159496,0.007020565681159496,0.08357665687799454,0.43889347076416013,0.12026317417621613,0.8628816604614258,0.5708953094482422,0.1251509189605713,0.9693237543106079,0.21815000000000007,,,,,,
817,824,41200,-59.61508597863775,0.006511041894555092,0.006511041894555092,0.12703031301498413,0.4694206619262695,0.09936387091875076,0.8095341324806213,0.5653643035888671,0.10521114617586136,0.8713623285293579,0.21720000000000006,,,,,,
818,825,41250,-76.80044960154214,0.004610014613717794,0.004610014613717794,0.06546831876039505,0.4150994110107422,0.08436188846826553,0.673342227935791,0.49549381256103514,0.08283355087041855,0.7368059158325195,0.21625000000000005,1.5690974452461237,5,0.3304,0.5344,-71.92665431945449,-71.92665431945449
819,826,41300,-55.52305744853741,0.005511066876351833,0.005511066876351833,0.05827793851494789,0.40619281768798826,0.09545119851827621,0.7062462568283081,0.5202445983886719,0.09464087337255478,0.7699914574623108,0.21530000000000005,,,,,,
820,827,41350,-39.07431268096235,0.006254872772842646,0.006254872772842646,0.0956740602850914,0.4388233947753906,0.10069385915994644,0.7611244320869446,0.5655918884277343,0.10869862139225006,0.8507432341575623,0.21435000000000004,,,,,,
821,828,41400,-55.8014005698795,0.006460752338171005,0.006460752338171005,0.056849606335163116,0.39432456970214846,0.08179868757724762,0.6592926383018494,0.5122395706176758,0.08919989317655563,0.848461389541626,0.21340000000000003,,,,,,
822,829,41450,-41.5534989331256,0.006159554701298475,0.006159554701298475,0.07955558598041534,0.3987762451171875,0.10200726240873337,0.6690177917480469,0.521202392578125,0.09121675044298172,0.7098073959350586,0.21245000000000003,,,,,,
823,830,41500,-45.373427364549244,0.004708022810518742,0.004708022810518742,0.04665539786219597,0.408189582824707,0.09014258533716202,0.6223528385162354,0.49902732849121095,0.07056239247322083,0.7017645835876465,0.21150000000000002,,,,,,
824,831,41550,-62.16604342273235,0.005375164560973644,0.005375164560973644,0.08607574552297592,0.3793866729736328,0.1114436462521553,0.6260523796081543,0.5104300689697265,0.09458988159894943,0.7229427099227905,0.21055000000000013,,,,,,
825,832,41600,-69.79822023723617,0.004885763395577669,0.004885763395577669,0.07388829439878464,0.4071395111083984,0.10812527686357498,0.7129517793655396,0.49816394805908204,0.09504477679729462,0.766888439655304,0.20960000000000012,,,,,,
826,833,41650,-52.97079514972495,0.005975205451250076,0.005975205451250076,0.039918262511491776,0.4193060302734375,0.09820021688938141,0.6540578603744507,0.5265235137939454,0.08245114237070084,0.7239354252815247,0.2086500000000001,,,,,,
827,834,41700,-68.10911349708662,0.005442555528134108,0.005442555528134108,0.05292671546339989,0.4358799743652344,0.08915891498327255,0.6893353462219238,0.5358536911010742,0.07415515184402466,0.7892484664916992,0.2077000000000001,,,,,,
828,835,41750,-74.00417168812805,0.006070740055292845,0.006070740055292845,0.051481276750564575,0.4126499938964844,0.089509017765522,0.6632989048957825,0.5253315734863281,0.07665232568979263,0.7465900182723999,0.2067500000000001,,,,,,
829,836,41800,-65.39288103229818,0.007473131641745567,0.007473131641745567,0.08171086758375168,0.4333358383178711,0.10454536974430084,0.6452159881591797,0.5419291305541992,0.08868172019720078,0.7379714250564575,0.2058000000000001,,,,,,
830,837,41850,-31.594802120075734,0.006714531220495701,0.006714531220495701,0.06556544452905655,0.39718135833740237,0.11504054069519043,0.6930501461029053,0.5296788024902344,0.10552573949098587,0.7834197878837585,0.2048500000000001,,,,,,
831,838,41900,-110.41399671353598,0.006974583957344294,0.006974583957344294,0.05451766774058342,0.46619113922119143,0.1402031034231186,0.8016390204429626,0.5920676040649414,0.15347734093666077,0.9498420357704163,0.20390000000000008,,,,,,
832,839,41950,-63.15790835762688,0.005681140348315239,0.005681140348315239,0.06548251211643219,0.41498863220214843,0.08565177768468857,0.655577540397644,0.5290291213989258,0.08973022550344467,0.8700829744338989,0.20295000000000007,,,,,,
833,840,42000,-107.31882831480826,0.004789317958056927,0.004789317958056927,0.033737704157829285,0.4279319763183594,0.09565731137990952,0.7402241230010986,0.5287448501586914,0.09792854636907578,0.7852485179901123,0.20200000000000007,,,,,,
834,841,42050,-67.83163129781785,0.005267273169010878,0.005267273169010878,0.053208302706480026,0.4163042449951172,0.11731231212615967,0.7385961413383484,0.5126491165161133,0.12677037715911865,0.8420069217681885,0.20105000000000006,,,,,,
835,842,42100,-127.18347409429667,0.006474316120147705,0.006474316120147705,0.05210568383336067,0.4374945831298828,0.08661384880542755,0.6836129426956177,0.5487744522094726,0.06702059507369995,0.7851641178131104,0.20010000000000006,,,,,,
836,843,42150,-65.46477466605165,0.0057031018659472466,0.0057031018659472466,0.05234691500663757,0.42524803161621094,0.13164034485816956,0.7663018107414246,0.532236442565918,0.13363295793533325,0.946010947227478,0.19915000000000005,,,,,,
837,844,42200,-64.22323359011092,0.005913746543228626,0.005913746543228626,0.08418131619691849,0.4576105499267578,0.08526921272277832,0.6874499320983887,0.5509589385986328,0.08019710332155228,0.7834897041320801,0.19820000000000004,,,,,,
838,845,42250,-72.3557508981417,0.007179141044616699,0.007179141044616699,0.08818512409925461,0.429935302734375,0.1301991492509842,0.8096039295196533,0.5430042266845703,0.13067106902599335,0.9766833782196045,0.19725000000000004,,,,,,
839,846,42300,-75.1620918358263,0.005003573838621378,0.005003573838621378,0.045263905078172684,0.3827970504760742,0.08167576789855957,0.5886679887771606,0.48310935974121094,0.07082804292440414,0.6948480606079102,0.19630000000000003,,,,,,
840,847,42350,-48.286524099770034,0.005650533828884363,0.005650533828884363,0.053450629115104675,0.4167160415649414,0.11365928500890732,0.6542627215385437,0.5118158340454102,0.09410793334245682,0.7171617746353149,0.19535000000000002,,,,,,
841,848,42400,-67.80008384951401,0.005460495129227638,0.005460495129227638,0.04988221824169159,0.40494579315185547,0.09221722185611725,0.6593496799468994,0.5063960647583008,0.07881105691194534,0.7418330907821655,0.19440000000000002,,,,,,
842,849,42450,-67.69182685440428,0.005360212177038193,0.005360212177038193,0.047528211027383804,0.4294386291503906,0.10951601713895798,0.647476315498352,0.5320288848876953,0.09776522219181061,0.7438195943832397,0.19345,,,,,,
843,850,42500,-61.774025031533206,0.007612044923007488,0.007612044923007488,0.06176983565092087,0.43874717712402345,0.08725679665803909,0.6860274076461792,0.5584137725830078,0.11215921491384506,0.7897143959999084,0.1925,1.5704489246936053,5,0.306,0.5192,-75.13189725832751,-75.13189725832751
844,851,42550,-63.807091351058624,0.005930050741881132,0.005930050741881132,0.0719706267118454,0.3794223403930664,0.0781899020075798,0.5692074298858643,0.5053490829467774,0.07312251627445221,0.7023589015007019,0.1915500000000001,,,,,,
845,852,42600,-71.40839455330118,0.005255214404314756,0.005255214404314756,0.03466710075736046,0.3883840560913086,0.10350402444601059,0.6176074743270874,0.4946300506591797,0.08271375298500061,0.7265490293502808,0.1906000000000001,,,,,,
846,853,42650,-125.13301402573977,0.006091398652642965,0.006091398652642965,0.04249538853764534,0.4535170364379883,0.0984625294804573,0.6871039867401123,0.5747776031494141,0.1036180779337883,0.8035106658935547,0.1896500000000001,,,,,,
847,854,42700,-56.54234251639671,0.006337679456919432,0.006337679456919432,0.045894261449575424,0.4434658050537109,0.0905335322022438,0.660187840461731,0.551737060546875,0.09248833358287811,0.8192001581192017,0.1887000000000001,,,,,,
848,855,42750,-56.21077936943026,0.005406332667917013,0.005406332667917013,0.037601470947265625,0.4502436828613281,0.07087262719869614,0.6306496262550354,0.5560969924926757,0.07420970499515533,0.7405213117599487,0.18775000000000008,,,,,,
849,856,42800,-73.40761046239449,0.005817090161144733,0.005817090161144733,0.052005644887685776,0.4479987716674805,0.08523572981357574,0.6447545289993286,0.5516151428222656,0.08116430789232254,0.7400256991386414,0.18680000000000008,,,,,,
850,857,42850,-38.23591442890812,0.005173102021217346,0.005173102021217346,0.045210208743810654,0.4160881805419922,0.09662001579999924,0.7278760671615601,0.5279459381103515,0.09055923670530319,0.8017338514328003,0.18585000000000007,,,,,,
851,858,42900,-48.76644630286422,0.004883715882897377,0.004883715882897377,0.0617888979613781,0.4201480484008789,0.10672662407159805,0.6545392274856567,0.5158493804931641,0.09126447886228561,0.6928144693374634,0.18490000000000006,,,,,,
852,859,42950,-71.96327438387658,0.005815078038722277,0.005815078038722277,0.04371486231684685,0.44539413452148435,0.08962292969226837,0.6709574460983276,0.5350222778320313,0.07624398171901703,0.798136293888092,0.18395000000000006,,,,,,
853,860,43000,-40.609996883160385,0.005151411518454552,0.005151411518454552,0.05351581797003746,0.42177711486816405,0.0869559571146965,0.6829819083213806,0.5179383468627929,0.08643977344036102,0.7360120415687561,0.18300000000000005,,,,,,
854,861,43050,-58.09125169351836,0.00486853439360857,0.00486853439360857,0.04370173439383507,0.4187710571289063,0.11714969575405121,0.7209080457687378,0.5241600799560547,0.12262003123760223,0.8376515507698059,0.18205000000000005,,,,,,
855,862,43100,-46.68648075643527,0.005761834792792797,0.005761834792792797,0.03988227620720863,0.42979629516601564,0.10843503475189209,0.7988386154174805,0.5348487854003906,0.09977400302886963,0.871918797492981,0.18110000000000004,,,,,,
856,863,43150,-49.51331226024146,0.0048966254107654095,0.0048966254107654095,0.04357893764972687,0.39946895599365234,0.0931677520275116,0.5819243788719177,0.49358028411865235,0.07965705543756485,0.7571427822113037,0.18015000000000003,,,,,,
857,864,43200,-82.22412482322055,0.005395940039306879,0.005395940039306879,0.037379395216703415,0.4689134979248047,0.08662457019090652,0.6883080005645752,0.5695878601074219,0.07301954180002213,0.7568771839141846,0.17920000000000003,,,,,,
858,865,43250,-72.81121045394403,0.007401710841804743,0.007401710841804743,0.06365039944648743,0.43837589263916016,0.11491185426712036,0.7860428690910339,0.5715614700317383,0.12016909569501877,0.8903951644897461,0.17825000000000002,,,,,,
