update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
798,805,40250,-81.19489753864121,0.0032547081355005503,0.0032547081355005503,0.060246922075748444,0.2754904556274414,0.06898932158946991,0.4940425157546997,0.38179237365722657,0.07777132838964462,0.5617355108261108,0.050000000000000044,,,,,,
799,806,40300,-67.53418172051713,0.002708487445488572,0.002708487445488572,0.02919001132249832,0.24160449981689452,0.08471950888633728,0.46022510528564453,0.32714683532714844,0.0857926607131958,0.5850210189819336,0.050000000000000044,,,,,,
800,807,40350,-67.05262347937443,0.0027720045763999224,0.0027720045763999224,0.049139488488435745,0.2746098327636719,0.09606848657131195,0.4900018274784088,0.3618851852416992,0.08198679238557816,0.5444047451019287,0.050000000000000044,,,,,,
801,808,40400,-47.8987930061561,0.002921491861343384,0.002921491861343384,0.04145151376724243,0.2695899963378906,0.08908341825008392,0.46472811698913574,0.34558868408203125,0.08203041553497314,0.5511785745620728,0.050000000000000044,,,,,,
802,809,40450,-85.50647589250065,0.002721047028899193,0.002721047028899193,0.043254658579826355,0.26433963775634767,0.08781803399324417,0.4561753273010254,0.35269763946533206,0.07742279767990112,0.5762345790863037,0.050000000000000044,,,,,,
803,810,40500,-32.11899936311896,0.0020826414693146944,0.0020826414693146944,0.024970119819045067,0.24459638595581054,0.06491758674383163,0.44884225726127625,0.3244822692871094,0.061645060777664185,0.487244576215744,0.050000000000000044,,,,,,
804,811,40550,-61.024793554620736,0.002453214954584837,0.002453214954584837,0.06307923793792725,0.25530086517333983,0.08600067347288132,0.46223893761634827,0.34166759490966797,0.07322768867015839,0.5454174876213074,0.050000000000000044,,,,,,
805,812,40600,-50.61047079819485,0.003191635012626648,0.003191635012626648,0.0405556745827198,0.27313350677490233,0.05886834114789963,0.493111789226532,0.36089149475097654,0.05604042112827301,0.52684485912323,0.050000000000000044,,,,,,
806,813,40650,-55.64910347460387,0.0018196053570136428,0.0018196053570136428,0.06144150346517563,0.2944046401977539,0.06432134658098221,0.4328177869319916,0.3573568344116211,0.05604037642478943,0.4609266221523285,0.050000000000000044,,,,,,
807,814,40700,-57.09072554257658,0.002746246987953782,0.002746246987953782,0.02557455748319626,0.29397422790527344,0.07003273814916611,0.47480466961860657,0.37208168029785155,0.061141178011894226,0.5244345664978027,0.050000000000000044,,,,,,
808,815,40750,-37.55780781184045,0.0020267588552087545,0.0020267588552087545,0.07168088853359222,0.27158533096313475,0.07915913313627243,0.53269362449646,0.3405065155029297,0.062234267592430115,0.5955600738525391,0.050000000000000044,,,,,,
809,816,40800,-51.956942198322615,0.0034969563130289316,0.0034969563130289316,0.04628099501132965,0.29175212860107425,0.08150573074817657,0.4614254832267761,0.38263290405273437,0.08904854953289032,0.6129938364028931,0.050000000000000044,,,,,,
810,817,40850,-82.21268320725946,0.002858348423615098,0.002858348423615098,0.035736534744501114,0.3028728485107422,0.0755964145064354,0.48739808797836304,0.3896791458129883,0.06893801689147949,0.5936226844787598,0.050000000000000044,,,,,,
811,818,40900,-43.567873832974165,0.002558924490585923,0.002558924490585923,0.030757317319512367,0.2822478485107422,0.062384333461523056,0.43187254667282104,0.372366943359375,0.046452879905700684,0.5054429769515991,0.050000000000000044,,,,,,
812,819,40950,-55.11561277484154,0.0018168805399909616,0.0018168805399909616,0.0655750185251236,0.28727155685424804,0.07616692781448364,0.514298141002655,0.35768680572509765,0.06739367544651031,0.5637782216072083,0.050000000000000044,,,,,,
813,820,41000,-97.43704915971952,0.002468353370204568,0.002468353370204568,0.037456464022397995,0.2553481674194336,0.07969292253255844,0.45099735260009766,0.33620540618896483,0.07940945774316788,0.5491534471511841,0.050000000000000044,,,,,,
814,821,41050,-69.4126059470284,0.00196566223166883,0.00196566223166883,0.017149314284324646,0.24019504547119142,0.07997016608715057,0.5127885341644287,0.3203192901611328,0.0675683245062828,0.5464853048324585,0.050000000000000044,,,,,,
815,822,41100,-81.48501723717956,0.003349470440298319,0.003349470440298319,0.05689256265759468,0.280468635559082,0.08201758563518524,0.627977728843689,0.3918309783935547,0.10428717732429504,0.6892411708831787,0.050000000000000044,,,,,,
816,823,41150,-88.17251391888442,0.003687620395794511,0.003687620395794511,0.09331806749105453,0.25101839065551756,0.08668708801269531,0.49639904499053955,0.3666082382202148,0.0777648538351059,0.5274510383605957,0.050000000000000044,,,,,,
817,824,41200,-70.62310414491824,0.0024946131743490696,0.0024946131743490696,0.04057988151907921,0.2913556671142578,0.0750105157494545,0.5923101902008057,0.36198516845703127,0.05708557367324829,0.6262335777282715,0.050000000000000044,,,,,,
818,825,41250,-107.46487921167376,0.0018319502705708146,0.0018319502705708146,0.055125441402196884,0.25614242553710936,0.06870271265506744,0.4833587408065796,0.3258128356933594,0.0627366304397583,0.5068042278289795,0.050000000000000044,1.5682188668843349,5,0.35,0.558,-61.82530687997314,-61.82530687997313
819,826,41300,-50.78242548497829,0.002227277960628271,0.002227277960628271,0.021609826013445854,0.27535600662231446,0.06901444494724274,0.5147207975387573,0.3539076614379883,0.06858844310045242,0.5502277612686157,0.050000000000000044,,,,,,
820,827,41350,-22.988019081854773,0.002953294198960066,0.002953294198960066,0.06045542657375336,0.2535439682006836,0.07920923084020615,0.5233659744262695,0.3614892578125,0.0770164504647255,0.5925617218017578,0.050000000000000044,,,,,,
821,828,41400,-58.97511410501224,0.002634537173435092,0.002634537173435092,0.04097956046462059,0.2298703384399414,0.0662979707121849,0.5126138925552368,0.32057289123535154,0.06980133056640625,0.5790338516235352,0.050000000000000044,,,,,,
822,829,41450,-50.016794520305794,0.002862313063815236,0.002862313063815236,0.05416427552700043,0.20354442596435546,0.13860903680324554,0.6358582973480225,0.3162864303588867,0.1074424609541893,0.7066566348075867,0.050000000000000044,,,,,,
823,830,41500,-58.50238821889874,0.0019799983128905296,0.0019799983128905296,0.04796764627099037,0.23261283874511718,0.085141122341156,0.4867320954799652,0.3103359794616699,0.07095015794038773,0.5138128995895386,0.050000000000000044,,,,,,
824,831,41550,-87.7926146295985,0.0026355674490332603,0.0026355674490332603,0.06768516451120377,0.21871688842773437,0.08474312722682953,0.487323522567749,0.3265904998779297,0.0715579092502594,0.5221951007843018,0.050000000000000044,,,,,,
825,832,41600,-62.845268864489626,0.0019364958861842752,0.0019364958861842752,0.04817042872309685,0.257950553894043,0.11155864596366882,0.5160092115402222,0.3421859359741211,0.09907228499650955,0.5346879959106445,0.050000000000000044,,,,,,
826,833,41650,-45.54644143595134,0.002768490929156542,0.002768490929156542,0.06608254462480545,0.2778522491455078,0.09556350111961365,0.5085110664367676,0.37196075439453125,0.08770733326673508,0.5306999087333679,0.050000000000000044,,,,,,
827,834,41700,-78.50388788020896,0.0024065866600722075,0.0024065866600722075,0.04503369331359863,0.25955341339111326,0.10878900438547134,0.47554880380630493,0.3592109298706055,0.07633167505264282,0.5069554448127747,0.050000000000000044,,,,,,
828,835,41750,-64.97685150866728,0.0022751428186893463,0.0022751428186893463,0.02638379856944084,0.23827125549316405,0.08970069885253906,0.5031356811523438,0.32661052703857424,0.06982233375310898,0.594029426574707,0.050000000000000044,,,,,,
829,836,41800,-70.55685103171999,0.0029043101239949465,0.0029043101239949465,0.062108591198921204,0.26861915588378904,0.09315653145313263,0.4810604155063629,0.3738011932373047,0.07381897419691086,0.5676634907722473,0.050000000000000044,,,,,,
830,837,41850,-44.92393377051475,0.0030397020746022463,0.0030397020746022463,0.05406063050031662,0.21345985412597657,0.09153606742620468,0.44964927434921265,0.3279526901245117,0.08488002419471741,0.5968683958053589,0.050000000000000044,,,,,,
831,838,41900,-76.56380010372452,0.0022880774922668934,0.0022880774922668934,0.048792071640491486,0.24690006256103517,0.10809877514839172,0.5711898803710938,0.3302216720581055,0.09683931618928909,0.6262452006340027,0.050000000000000044,,,,,,
832,839,41950,-54.55606353914919,0.00278685474768281,0.00278685474768281,0.07149383425712585,0.23210792541503905,0.09946552664041519,0.4979969263076782,0.3336947250366211,0.09399411082267761,0.5162115097045898,0.050000000000000044,,,,,,
833,840,42000,-60.097262167853295,0.0030376676004379988,0.0030376676004379988,0.047187525779008865,0.25317609786987305,0.07495856285095215,0.4963197410106659,0.3414801025390625,0.08204097300767899,0.5338916778564453,0.050000000000000044,,,,,,
834,841,42050,-54.32859385288637,0.0018149937968701124,0.0018149937968701124,0.08096863329410553,0.25160051345825196,0.07871964573860168,0.5253578424453735,0.3065302276611328,0.07452332228422165,0.5891838073730469,0.050000000000000044,,,,,,
835,842,42100,-83.21302900372166,0.002478654496371746,0.002478654496371746,0.034570224583148956,0.2421015167236328,0.11457359045743942,0.5140321254730225,0.3275835418701172,0.08833163976669312,0.6019846796989441,0.050000000000000044,,,,,,
836,843,42150,-48.76543041225297,0.002374598290771246,0.002374598290771246,0.04641982540488243,0.22257743835449217,0.09480316936969757,0.46738725900650024,0.3224617004394531,0.07737411558628082,0.47937482595443726,0.050000000000000044,,,,,,
837,844,42200,-90.61031139640791,0.002261393703520298,0.002261393703520298,0.062489528208971024,0.269390811920166,0.06480877101421356,0.46722447872161865,0.34619544982910155,0.051512714475393295,0.4777059853076935,0.050000000000000044,,,,,,
838,845,42250,-32.376600460219066,0.0023567460011690855,0.0023567460011690855,0.03067297860980034,0.21638511657714843,0.12115707993507385,0.49315986037254333,0.31132896423339845,0.09685782343149185,0.5334559679031372,0.050000000000000044,,,,,,
839,846,42300,-80.37595407717315,0.002483152784407139,0.002483152784407139,0.03061346895992756,0.24354156494140625,0.09685591608285904,0.5079549551010132,0.32929473876953125,0.07126025855541229,0.5300670266151428,0.050000000000000044,,,,,,
840,847,42350,-40.82229085334566,0.0025275563821196556,0.0025275563821196556,0.07031784951686859,0.24469287872314452,0.07932507991790771,0.5136896967887878,0.31255508422851563,0.07770345360040665,0.5152062773704529,0.050000000000000044,,,,,,
841,848,42400,-61.79936108257962,0.0021730116568505764,0.0021730116568505764,0.02355026639997959,0.22763593673706053,0.07421983033418655,0.482188880443573,0.3050105094909668,0.06062502786517143,0.5073119401931763,0.050000000000000044,,,,,,
842,849,42450,-122.37963105171487,0.002611619420349598,0.002611619420349598,0.07135198265314102,0.25983261108398437,0.09428032487630844,0.45260193943977356,0.33539031982421874,0.08967316150665283,0.495388001203537,0.050000000000000044,,,,,,
843,850,42500,-46.321648651866084,0.0026713653933256865,0.0026713653933256865,0.04141237586736679,0.2481387138366699,0.0689302533864975,0.5053629875183105,0.3342751693725586,0.09950906783342361,0.609549880027771,0.050000000000000044,1.5370061042147312,5,0.379,0.565,-71.54882631253517,-71.54882631253518
844,851,42550,-54.782461557368805,0.0024580650497227907,0.0024580650497227907,0.027915770187973976,0.21783395767211913,0.11368408799171448,0.45890694856643677,0.31449859619140624,0.09363601356744766,0.5305668115615845,0.050000000000000044,,,,,,
845,852,42600,-85.10279927980618,0.002373510506004095,0.002373510506004095,0.05926649644970894,0.25870079040527344,0.09746082127094269,0.46291497349739075,0.3389487838745117,0.08173950761556625,0.5403158664703369,0.050000000000000044,,,,,,
846,853,42650,-110.00427327545944,0.0032126368023455143,0.0032126368023455143,0.08427949249744415,0.2679409408569336,0.08231645822525024,0.49198466539382935,0.38275489807128904,0.05324583128094673,0.5290384888648987,0.050000000000000044,,,,,,
847,854,42700,-99.62962738225478,0.002410490997135639,0.002410490997135639,0.029138734564185143,0.28064876556396484,0.07581325620412827,0.5029832124710083,0.3700447082519531,0.07912009954452515,0.571517825126648,0.050000000000000044,,,,,,
848,855,42750,-36.268750624836514,0.002382954116910696,0.002382954116910696,0.026396214962005615,0.2649343490600586,0.06975304335355759,0.48681920766830444,0.36029544830322263,0.06091471388936043,0.5361822247505188,0.050000000000000044,,,,,,
849,856,42800,-68.09185253107991,0.002406894229352474,0.002406894229352474,0.052195578813552856,0.25026426315307615,0.07523608952760696,0.47212374210357666,0.3514836883544922,0.0789003074169159,0.5925894975662231,0.050000000000000044,,,,,,
850,857,42850,-45.37325152810793,0.0024008629843592644,0.0024008629843592644,0.031200574710965157,0.2577595520019531,0.07206770777702332,0.45269933342933655,0.346080322265625,0.06720387935638428,0.4965834617614746,0.050000000000000044,,,,,,
851,858,42900,-47.194131238215164,0.0019318946870043874,0.0019318946870043874,0.04870373010635376,0.2569413566589355,0.09483089298009872,0.4732303023338318,0.3329397964477539,0.08221539855003357,0.5498471260070801,0.050000000000000044,,,,,,
852,859,42950,-73.4331780740755,0.0025380048900842667,0.0025380048900842667,0.03732435777783394,0.28557716369628905,0.07179234176874161,0.49428609013557434,0.36561176300048825,0.05919793248176575,0.5694238543510437,0.050000000000000044,,,,,,
853,860,43000,-47.70706293776716,0.0022986584808677435,0.0022986584808677435,0.062353573739528656,0.23378927230834962,0.10155636817216873,0.5429906845092773,0.3283687973022461,0.07366300374269485,0.602881133556366,0.050000000000000044,,,,,,
854,861,43050,-52.97539848167563,0.002056435216218233,0.002056435216218233,0.028087429702281952,0.25153223037719724,0.06551824510097504,0.5094200968742371,0.3292818832397461,0.0608985461294651,0.5838750600814819,0.050000000000000044,,,,,,
855,862,43100,-47.182587780880176,0.0028753303922712803,0.0028753303922712803,0.05608225613832474,0.24961196899414062,0.11819719523191452,0.4340877830982208,0.3558056640625,0.08336921036243439,0.4861079454421997,0.050000000000000044,,,,,,
856,863,43150,-45.504842680698616,0.002109080320224166,0.002109080320224166,0.0452081523835659,0.24222412109375,0.10085074603557587,0.47145551443099976,0.3212560272216797,0.08671391755342484,0.5060067176818848,0.050000000000000044,,,,,,
857,864,43200,-79.51250741877543,0.00236795493401587,0.00236795493401587,0.02927102893590927,0.2896661567687988,0.06859546899795532,0.5014342069625854,0.3763304901123047,0.05748295038938522,0.5401422381401062,0.050000000000000044,,,,,,
858,865,43250,-59.976854698143285,0.0026451321318745613,0.0026451321318745613,0.036834049969911575,0.2555093765258789,0.08089384436607361,0.5080645084381104,0.3611163330078125,0.07757635414600372,0.5936557650566101,0.050000000000000044,,,,,,
859,866,43300,-90.53122878526163,0.002551896497607231,0.002551896497607231,0.051182590425014496,0.2423538398742676,0.06539180129766464,0.47915756702423096,0.3302617645263672,0.04592711478471756,0.5255429744720459,0.050000000000000044,,,,,,
860,867,43350,-94.1069204186394,0.0019051639828830957,0.0019051639828830957,0.01573535054922104,0.2477910614013672,0.05960846692323685,0.41403231024742126,0.3161004638671875,0.07192553579807281,0.49449872970581055,0.050000000000000044,,,,,,
861,868,43400,-51.33276576741453,0.0028533386066555977,0.0028533386066555977,0.10357238352298737,0.3023034858703613,0.08141470700502396,0.49520963430404663,0.3868088150024414,0.0592472068965435,0.5560359954833984,0.050000000000000044,,,,,,
862,869,43450,-77.94875890915122,0.0019287525210529566,0.0019287525210529566,0.026386186480522156,0.24584390640258788,0.06812721490859985,0.4233974814414978,0.31794511795043945,0.05715295299887657,0.4530963599681854,0.050000000000000044,,,,,,
863,870,43500,-90.59300568404487,0.0022288875188678503,0.0022288875188678503,0.04253304749727249,0.2303769111633301,0.09850188344717026,0.5488801598548889,0.33195335388183594,0.07439621537923813,0.6137493848800659,0.050000000000000044,,,,,,
864,871,43550,-79.07228517050696,0.002625308698043227,0.002625308698043227,0.03109189122915268,0.23093221664428712,0.07923533767461777,0.5234744548797607,0.32602088928222656,0.06945713609457016,0.5480430126190186,0.050000000000000044,,,,,,
865,872,43600,-63.89303343483386,0.0028077668976038694,0.0028077668976038694,0.03434605151414871,0.23254640579223632,0.09473325312137604,0.45082926750183105,0.330386848449707,0.07604514062404633,0.5347822308540344,0.050000000000000044,,,,,,
866,873,43650,-72.92226218749626,0.0024111804086714983,0.0024111804086714983,0.029031304642558098,0.2581555938720703,0.0860944464802742,0.47838765382766724,0.34904243469238283,0.07208439707756042,0.5792592763900757,0.050000000000000044,,,,,,
867,874,43700,-60.31386009213259,0.0026329976972192526,0.0026329976972192526,0.05667782202363014,0.24527311325073242,0.10073698312044144,0.46006572246551514,0.34467727661132813,0.07779117673635483,0.5211136341094971,0.050000000000000044,,,,,,
868,875,43750,-43.977721525770185,0.0032436929177492857,0.0032436929177492857,0.04294783994555473,0.27816186904907225,0.08204180747270584,0.5969770550727844,0.3823882293701172,0.09469014406204224,0.674990177154541,0.050000000000000044,1.5553892264921105,5,0.312,0.55,-67.16679608324951,-67.16679608324951
869,876,43800,-37.970561512398646,0.002179159317165613,0.002179159317165613,0.044135257601737976,0.292482852935791,0.0720217302441597,0.4566015601158142,0.3600034332275391,0.0633629709482193,0.521544337272644,0.050000000000000044,,,,,,
870,877,43850,-45.62077201807447,0.002369481371715665,0.002369481371715665,0.059911973774433136,0.21702306747436523,0.12760001420974731,0.4877060055732727,0.32706958770751954,0.09205882996320724,0.5514780879020691,0.050000000000000044,,,,,,
871,878,43900,-89.4884907693385,0.0019923716317862272,0.0019923716317862272,0.028512191027402878,0.2104572105407715,0.1543867439031601,0.5532206296920776,0.3139919662475586,0.13784188032150269,0.6407811641693115,0.050000000000000044,,,,,,
872,879,43950,-58.30752699855772,0.003219297621399164,0.003219297621399164,0.07537586987018585,0.24796100616455077,0.07579848915338516,0.5054290294647217,0.3421453094482422,0.07623051106929779,0.6568955779075623,0.050000000000000044,,,,,,
873,880,44000,-65.3753731614734,0.001840010634623468,0.001840010634623468,0.03000006079673767,0.2724075126647949,0.06529069691896439,0.4174949526786804,0.3382374572753906,0.056344904005527496,0.4489143490791321,0.050000000000000044,,,,,,
874,881,44050,-41.52718054572888,0.002860975218936801,0.002860975218936801,0.047868698835372925,0.246898136138916,0.0843677669763565,0.46742281317710876,0.35160125732421876,0.07471053302288055,0.5023408532142639,0.050000000000000044,,,,,,
875,882,44100,-70.91643986179166,0.003714301623404026,0.003714301623404026,0.08667673170566559,0.23840093612670898,0.10999000072479248,0.49980202317237854,0.35550724029541014,0.09814833104610443,0.6555154323577881,0.050000000000000044,,,,,,
876,883,44150,-136.89743753479098,0.00206942530348897,0.00206942530348897,0.044809650629758835,0.250214729309082,0.0684392899274826,0.467088520526886,0.32141159057617186,0.06459257006645203,0.5212575197219849,0.050000000000000044,,,,,,
877,884,44200,-45.169672508685366,0.002613591495901346,0.002613591495901346,0.07844463735818863,0.2829730224609375,0.07902857661247253,0.4621390104293823,0.36603469848632814,0.07171643525362015,0.530288577079773,0.050000000000000044,,,,,,
878,885,44250,-54.08883729213112,0.0019535794854164124,0.0019535794854164124,0.055826716125011444,0.22718124389648436,0.09468021243810654,0.4615604281425476,0.31870222091674805,0.0802457258105278,0.4992638826370239,0.050000000000000044,,,,,,
879,886,44300,-56.190917002292956,0.002058581914752722,0.002058581914752722,0.027884429320693016,0.23487394332885742,0.09709379822015762,0.5217204689979553,0.3095849990844727,0.09501595795154572,0.6389440298080444,0.050000000000000044,,,,,,
880,887,44350,-55.555979895422496,0.002048865193501115,0.002048865193501115,0.01982821151614189,0.2696594429016113,0.07028903067111969,0.48317021131515503,0.34858154296875,0.07386671006679535,0.594765305519104,0.050000000000000044,,,,,,
881,888,44400,-56.57991043277969,0.0021041606087237597,0.0021041606087237597,0.03412178158760071,0.2519259452819824,0.0890653133392334,0.496295690536499,0.33141704559326174,0.07393115013837814,0.5178288817405701,0.050000000000000044,,,,,,
882,889,44450,-64.57829200477113,0.002408501924946904,0.002408501924946904,0.07659728080034256,0.24348833084106444,0.0881069004535675,0.44076383113861084,0.3496019744873047,0.06117080897092819,0.5079724788665771,0.050000000000000044,,,,,,
883,890,44500,-34.57606594685468,0.002139055635780096,0.002139055635780096,0.03304416313767433,0.2436529541015625,0.081520214676857,0.44683918356895447,0.32893226623535154,0.07055152207612991,0.4905164837837219,0.050000000000000044,,,,,,
884,891,44550,-56.81080515517402,0.0027297993656247854,0.0027297993656247854,0.04864374175667763,0.2481926155090332,0.07861869037151337,0.44662538170814514,0.323315315246582,0.07571656256914139,0.5171350240707397,0.050000000000000044,,,,,,
885,892,44600,-57.605419250137636,0.0028307598549872637,0.0028307598549872637,0.059591446071863174,0.2175278854370117,0.07922074943780899,0.44932031631469727,0.30909406661987304,0.10506243258714676,0.6357486248016357,0.050000000000000044,,,,,,
886,893,44650,-98.76397160442887,0.0035476302728056908,0.0035476302728056908,0.10052832216024399,0.23407222747802733,0.08298312872648239,0.4937538802623749,0.34404239654541013,0.09911123663187027,0.598310112953186,0.050000000000000044,,,,,,
887,894,44700,-56.10485866446411,0.002025144174695015,0.002025144174695015,0.061217375099658966,0.2903152847290039,0.10062451660633087,0.48590999841690063,0.35448795318603515,0.0943344309926033,0.522567629814148,0.050000000000000044,,,,,,
888,895,44750,-33.207268580598516,0.0023453300818800926,0.0023453300818800926,0.030554424971342087,0.24412704467773438,0.08537998050451279,0.4185669720172882,0.34476509094238283,0.057135626673698425,0.507432758808136,0.050000000000000044,,,,,,
889,896,44800,-44.84109152851493,0.0024549507070332766,0.0024549507070332766,0.03859592229127884,0.24760154724121095,0.07270963490009308,0.5196580290794373,0.3500949478149414,0.05670405924320221,0.5634830594062805,0.050000000000000044,,,,,,
890,897,44850,-59.174647854605595,0.0026337725576013327,0.0026337725576013327,0.041464321315288544,0.24707805633544921,0.08588000386953354,0.4443410634994507,0.33728267669677736,0.07090307027101517,0.5053752660751343,0.050000000000000044,,,,,,
891,898,44900,-76.44231899283965,0.0018850965425372124,0.0018850965425372124,0.044919420033693314,0.22455585479736329,0.07051907479763031,0.37712597846984863,0.30249414443969724,0.061335064470767975,0.4723024368286133,0.050000000000000044,,,,,,
892,899,44950,-154.46761434272153,0.0023245287593454123,0.0023245287593454123,0.0278953704982996,0.24718404769897462,0.0900401920080185,0.45280033349990845,0.34378192901611326,0.09011049568653107,0.6344506144523621,0.050000000000000044,,,,,,
893,900,45000,-60.333510399285906,0.0018778019584715366,0.0018778019584715366,0.030024725943803787,0.26238027572631833,0.06958658248186111,0.49704891443252563,0.335300178527832,0.07808151841163635,0.5305160284042358,0.050000000000000044,1.5324512268283674,5,0.307,0.577,-64.52266356850232,-64.52266356850232
894,901,45050,-44.664234946453405,0.0017540635308250785,0.0017540635308250785,0.04991249367594719,0.24506937026977538,0.07745565474033356,0.4525184631347656,0.32533252716064454,0.06351855397224426,0.47868722677230835,0.050000000000000044,,,,,,
895,902,45100,-76.27543242887555,0.001916976529173553,0.001916976529173553,0.058135468512773514,0.2740769386291504,0.06906986981630325,0.4723995327949524,0.3430742645263672,0.055006034672260284,0.4994768500328064,0.050000000000000044,,,,,,
896,903,45150,-42.83855487520824,0.0025036262813955545,0.0025036262813955545,0.05201458930969238,0.272617301940918,0.06736917048692703,0.4381661117076874,0.36018028259277346,0.055774539709091187,0.5856025815010071,0.050000000000000044,,,,,,
897,904,45200,-57.06699354639163,0.001748260110616684,0.001748260110616684,0.038543157279491425,0.25232824325561526,0.08433293551206589,0.450577050447464,0.32015899658203123,0.08182975649833679,0.5099339485168457,0.050000000000000044,,,,,,
898,905,45250,-52.561351942449434,0.001867441227659583,0.001867441227659583,0.02945103868842125,0.2436092948913574,0.08729631453752518,0.4449363350868225,0.32561058044433594,0.08148278295993805,0.4911930561065674,0.050000000000000044,,,,,,
899,906,45300,-129.51472965577148,0.002579233841970563,0.002579233841970563,0.04456022009253502,0.23947057723999024,0.07422047853469849,0.4163319766521454,0.33037567138671875,0.06601253151893616,0.5224635601043701,0.050000000000000044,,,,,,
900,907,45350,-55.032727763144365,0.0025225954595953226,0.0025225954595953226,0.0735413208603859,0.2727724838256836,0.08810073137283325,0.4657664895057678,0.36391292572021483,0.05567631497979164,0.5739122629165649,0.050000000000000044,,,,,,
901,908,45400,-35.614222439741454,0.0017945676809176803,0.0017945676809176803,0.05787738040089607,0.22126062393188475,0.08368746191263199,0.4271499514579773,0.3122756004333496,0.08254613727331161,0.5094617605209351,0.050000000000000044,,,,,,
902,909,45450,-63.75553032401628,0.002222683746367693,0.002222683746367693,0.02843473106622696,0.25941005706787107,0.08959773182868958,0.463758647441864,0.3536772155761719,0.08830724656581879,0.625517725944519,0.050000000000000044,,,,,,
903,910,45500,-59.65341385478863,0.002230408601462841,0.002230408601462841,0.025607597082853317,0.2223542022705078,0.08314339816570282,0.5619074106216431,0.31679328918457034,0.07291510701179504,0.6151900887489319,0.050000000000000044,,,,,,
904,911,45550,-45.921124210245765,0.0017841224325820804,0.0017841224325820804,0.043150462210178375,0.2284151840209961,0.10148905962705612,0.4862980842590332,0.30547782897949216,0.08333597332239151,0.5363616943359375,0.050000000000000044,,,,,,
905,912,45600,-49.12684134323238,0.0020561853889375925,0.0020561853889375925,0.03500521183013916,0.2456757164001465,0.08594068139791489,0.4444423019886017,0.3250965881347656,0.07186554372310638,0.583708643913269,0.050000000000000044,,,,,,
906,913,45650,-61.47672292931915,0.0019072104478254914,0.0019072104478254914,0.028170466423034668,0.23231452941894531,0.08693008869886398,0.4854886531829834,0.3209313201904297,0.06948007643222809,0.5289567708969116,0.050000000000000044,,,,,,
907,914,45700,-55.58693772209405,0.0021839430555701256,0.0021839430555701256,0.03976665809750557,0.23853670120239256,0.07593332231044769,0.4398142695426941,0.33457469940185547,0.07475534081459045,0.5038766860961914,0.050000000000000044,,,,,,
908,915,45750,-54.628201531388584,0.0019411302637308836,0.0019411302637308836,0.02700796350836754,0.22554662704467773,0.08432634174823761,0.4337911009788513,0.3124197006225586,0.06860662996768951,0.48817652463912964,0.050000000000000044,,,,,,
909,916,45800,-65.59250852211308,0.0035024425014853477,0.0035024425014853477,0.06463877111673355,0.2716692543029785,0.10196740180253983,0.5861480832099915,0.38614124298095703,0.10029307752847672,0.6638723611831665,0.050000000000000044,,,,,,
910,917,45850,-36.43469455569808,0.002328059170395136,0.002328059170395136,0.0721091702580452,0.22165946960449218,0.08883653581142426,0.4498778283596039,0.32578105926513673,0.05354497581720352,0.4956766963005066,0.050000000000000044,,,,,,
911,918,45900,-95.88384740159168,0.002693427726626396,0.002693427726626396,0.08436903357505798,0.23906421661376953,0.08793111145496368,0.40928834676742554,0.35124908447265624,0.06885498017072678,0.48420846462249756,0.050000000000000044,,,,,,
912,919,45950,-55.51416313462015,0.00191832659766078,0.00191832659766078,0.02639721892774105,0.24233901977539063,0.09641016274690628,0.49259835481643677,0.3245772933959961,0.09224281460046768,0.5263398885726929,0.050000000000000044,,,,,,
913,920,46000,-44.29324313743492,0.0026451200246810913,0.0026451200246810913,0.177083820104599,0.20474964141845703,0.08795952796936035,0.4096795916557312,0.268545036315918,0.07934565842151642,0.46408480405807495,0.050000000000000044,,,,,,
914,921,46050,-38.840962280216075,0.0019932910799980164,0.0019932910799980164,0.02990233339369297,0.2344566535949707,0.09162209182977676,0.4824386239051819,0.32518028259277343,0.07841002941131592,0.5193445682525635,0.050000000000000044,,,,,,
915,922,46100,-65.05277413358557,0.0020481611136347055,0.0020481611136347055,0.03361114487051964,0.2358176040649414,0.09702190011739731,0.5003530979156494,0.30916652679443357,0.06722947210073471,0.5357161164283752,0.050000000000000044,,,,,,
916,923,46150,-141.47104986402078,0.0015794045757502317,0.0015794045757502317,0.024594850838184357,0.20776674270629883,0.09090564399957657,0.41120147705078125,0.29420392990112304,0.07188502699136734,0.4749477505683899,0.050000000000000044,,,,,,
917,924,46200,-64.02294134091292,0.0019317520782351494,0.0019317520782351494,0.03944142162799835,0.24607046127319335,0.09737282991409302,0.49896806478500366,0.3283921432495117,0.08401329815387726,0.5340032577514648,0.050000000000000044,,,,,,
918,925,46250,-34.03747284782189,0.0020243683829903603,0.0020243683829903603,0.030566459521651268,0.25377477645874025,0.08691421151161194,0.4700455069541931,0.3463198852539062,0.06387673318386078,0.4902492165565491,0.050000000000000044,1.5522297562982068,5,0.32,0.57,-69.27463790556392,-69.27463790556392
