episode,total_steps,adversary_team_return,prey_return,adversary_0_return,adversary_1_return,adversary_2_return,agent_0_return,train_touch_count,mean_critic_loss,mean_actor_loss,epsilon,eval_self_play_adversary_return,eval_self_play_prey_return,eval_adv_vs_random_prey_adversary_return,eval_adv_vs_random_prey_prey_return,eval_random_adv_vs_prey_adversary_return,eval_random_adv_vs_prey_prey_return,eval_self_play_touch_count,eval_adv_vs_random_prey_touch_count,eval_random_adv_vs_prey_touch_count
548,54800,0.0,-897.5793194734252,0.0,0.0,0.0,-897.5793194734252,0.0,7.219206612557173,2.9261287581175566,0.39675000000000005,,,,,,,,,
549,54900,0.0,-770.78259423945,0.0,0.0,0.0,-770.78259423945,0.0,7.0255051627755165,4.500811833888292,0.39556250000000004,,,,,,,,,
550,55000,0.0,-841.2483555909797,0.0,0.0,0.0,-841.2483555909797,0.0,6.998108699917793,4.568113509565592,0.39437500000000003,6.0,-848.0991435941411,1.5,-232.10262704601033,3.0,-869.3993272999953,0.6,0.15,0.3
551,55100,0.0,-762.2743275727335,0.0,0.0,0.0,-762.2743275727335,0.0,1.8351629674434662,3.237133853137493,0.3931875,,,,,,,,,
552,55200,60.0,-840.3709760693603,20.0,20.0,20.0,-840.3709760693603,6.0,1.7279056459665298,3.242160029709339,0.392,,,,,,,,,
553,55300,0.0,-787.1027829391727,0.0,0.0,0.0,-787.1027829391727,0.0,4.578660003840923,3.6155533716082573,0.3908125,,,,,,,,,
554,55400,0.0,-693.9567081382327,0.0,0.0,0.0,-693.9567081382327,0.0,3.2495807334780693,3.6392864771187305,0.3896250000000001,,,,,,,,,
555,55500,0.0,-790.3100989227505,0.0,0.0,0.0,-790.3100989227505,0.0,3.14798404276371,3.4365312419831753,0.3884375,,,,,,,,,
556,55600,0.0,-615.2239663479181,0.0,0.0,0.0,-615.2239663479181,0.0,1.7176276668906212,3.7707813642919064,0.38725,,,,,,,,,
557,55700,0.0,-839.9440334895633,0.0,0.0,0.0,-839.9440334895633,0.0,2.6741438060998917,4.149066077545285,0.3860625000000001,,,,,,,,,
558,55800,0.0,-772.4743289721209,0.0,0.0,0.0,-772.4743289721209,0.0,4.973931774497032,3.565159471705556,0.3848750000000001,,,,,,,,,
559,55900,0.0,-768.174967672734,0.0,0.0,0.0,-768.174967672734,0.0,2.867438104003668,4.289700487628579,0.38368749999999996,,,,,,,,,
560,56000,0.0,-662.7101569951888,0.0,0.0,0.0,-662.7101569951888,0.0,1.7143163233995438,4.24029453843832,0.38250000000000006,,,,,,,,,
561,56100,0.0,-701.3144183050683,0.0,0.0,0.0,-701.3144183050683,0.0,3.4393760710954666,4.218767244368792,0.38131250000000005,,,,,,,,,
562,56200,60.0,-625.5979389015981,20.0,20.0,20.0,-625.5979389015981,6.0,2.6112258583307266,3.7293223217129707,0.38012500000000005,,,,,,,,,
563,56300,0.0,-891.4869346683752,0.0,0.0,0.0,-891.4869346683752,0.0,5.108053356409073,4.236273329705,0.3789374999999999,,,,,,,,,
564,56400,0.0,-693.999187523475,0.0,0.0,0.0,-693.999187523475,0.0,3.46134215593338,3.742419846355915,0.37775000000000003,,,,,,,,,
565,56500,0.0,-791.9128412231473,0.0,0.0,0.0,-791.9128412231473,0.0,1.8458108566701412,3.2150967568159103,0.3765625,,,,,,,,,
566,56600,0.0,-781.9269961269896,0.0,0.0,0.0,-781.9269961269896,0.0,2.401999369263649,3.138208381831646,0.375375,,,,,,,,,
567,56700,60.0,-728.2816743813659,20.0,20.0,20.0,-728.2816743813659,6.0,9.27587015926838,4.835832174867392,0.3741875000000001,,,,,,,,,
568,56800,0.0,-729.122410670574,0.0,0.0,0.0,-729.122410670574,0.0,2.2433760911226273,3.5228358656167984,0.373,,,,,,,,,
569,56900,0.0,-916.7011680940194,0.0,0.0,0.0,-916.7011680940194,0.0,3.4745441302657127,3.7038624808192253,0.3718125,,,,,,,,,
570,57000,0.0,-630.2500606545373,0.0,0.0,0.0,-630.2500606545373,0.0,3.3909420892596245,3.8677762039005756,0.3706250000000001,,,,,,,,,
571,57100,0.0,-1011.4370292578644,0.0,0.0,0.0,-1011.4370292578644,0.0,4.512170076370239,3.403546579182148,0.3694375000000001,,,,,,,,,
572,57200,30.0,-1005.8689097765258,10.0,10.0,10.0,-1005.8689097765258,3.0,7.617246747016907,3.6210419666022062,0.36824999999999997,,,,,,,,,
573,57300,0.0,-989.1303078883286,0.0,0.0,0.0,-989.1303078883286,0.0,7.474079668521881,3.630456082522869,0.36706250000000007,,,,,,,,,
574,57400,0.0,-1100.1430761399668,0.0,0.0,0.0,-1100.1430761399668,0.0,4.744133874773979,4.422245260328054,0.36587500000000006,,,,,,,,,
575,57500,0.0,-747.4634900529013,0.0,0.0,0.0,-747.4634900529013,0.0,4.365782827138901,4.627801939845085,0.36468750000000005,,,,,,,,,
576,57600,0.0,-733.6473253924343,0.0,0.0,0.0,-733.6473253924343,0.0,4.266809105873108,4.754621051251888,0.36350000000000005,,,,,,,,,
577,57700,90.0,-889.8404578521572,30.0,30.0,30.0,-889.8404578521572,9.0,4.527713492512703,4.331509631127119,0.36231250000000004,,,,,,,,,
578,57800,60.0,-812.939328277175,20.0,20.0,20.0,-812.939328277175,6.0,4.249389372766018,4.214081939309835,0.36112500000000003,,,,,,,,,
579,57900,0.0,-703.6043248925653,0.0,0.0,0.0,-703.6043248925653,0.0,2.522157669067383,3.8932546451687813,0.3599375,,,,,,,,,
580,58000,30.0,-802.4743652154025,10.0,10.0,10.0,-802.4743652154025,3.0,2.638579308986664,3.9904579669237137,0.35875,,,,,,,,,
581,58100,0.0,-644.2490982924261,0.0,0.0,0.0,-644.2490982924261,0.0,4.14902999997139,4.347234793007374,0.3575625,,,,,,,,,
582,58200,0.0,-905.6296646851051,0.0,0.0,0.0,-905.6296646851051,0.0,8.90309851616621,4.245734721422195,0.356375,,,,,,,,,
583,58300,0.0,-898.6921277487008,0.0,0.0,0.0,-898.6921277487008,0.0,10.548430532217026,4.431477703154087,0.3551875000000001,,,,,,,,,
584,58400,0.0,-888.363755500063,0.0,0.0,0.0,-888.363755500063,0.0,7.8367584347724915,3.932828737422824,0.354,,,,,,,,,
585,58500,120.0,-804.6605644331298,40.0,40.0,40.0,-804.6605644331298,12.0,4.302972137928009,5.4160272888839245,0.3528125,,,,,,,,,
586,58600,0.0,-848.1289699358058,0.0,0.0,0.0,-848.1289699358058,0.0,6.697923436760902,3.9756293147802353,0.3516250000000001,,,,,,,,,
587,58700,0.0,-811.558722780728,0.0,0.0,0.0,-811.558722780728,0.0,3.87729749083519,3.5067990571260452,0.35043750000000007,,,,,,,,,
588,58800,0.0,-924.7621189499255,0.0,0.0,0.0,-924.7621189499255,0.0,2.7647157162427902,3.410204030573368,0.34924999999999995,,,,,,,,,
589,58900,0.0,-959.2554321894161,0.0,0.0,0.0,-959.2554321894161,0.0,7.498664543032646,5.191524535417557,0.34806250000000005,,,,,,,,,
590,59000,60.0,-686.3976505267125,20.0,20.0,20.0,-686.3976505267125,6.0,2.4694666787981987,4.036228341981769,0.34687500000000004,,,,,,,,,
591,59100,0.0,-928.5919143727932,0.0,0.0,0.0,-928.5919143727932,0.0,4.120090715587139,3.3258078917860985,0.34568750000000004,,,,,,,,,
592,59200,0.0,-826.237999245186,0.0,0.0,0.0,-826.237999245186,0.0,2.0669800117611885,4.030993074178696,0.34450000000000003,,,,,,,,,
593,59300,0.0,-761.2147989703595,0.0,0.0,0.0,-761.2147989703595,0.0,2.5713170766830444,4.071399845182896,0.3433125,,,,,,,,,
594,59400,0.0,-1173.96229491665,0.0,0.0,0.0,-1173.96229491665,0.0,3.6820659562945366,4.120325122028589,0.342125,,,,,,,,,
595,59500,60.0,-797.1260272003034,20.0,20.0,20.0,-797.1260272003034,6.0,3.05278842151165,4.607469730079174,0.3409375,,,,,,,,,
596,59600,0.0,-907.2232432665317,0.0,0.0,0.0,-907.2232432665317,0.0,4.3060295432806015,4.600008698180318,0.3397500000000001,,,,,,,,,
597,59700,30.0,-866.0383746597968,10.0,10.0,10.0,-866.0383746597968,3.0,3.642048254609108,4.4279441721737385,0.3385625,,,,,,,,,
598,59800,300.0,-742.6139521767377,100.0,100.0,100.0,-742.6139521767377,30.0,3.4868511110544205,4.5252978801727295,0.337375,,,,,,,,,
599,59900,0.0,-778.1241840340294,0.0,0.0,0.0,-778.1241840340294,0.0,2.371766045689583,3.4480349123477936,0.3361875000000001,,,,,,,,,
600,60000,0.0,-772.3092783950437,0.0,0.0,0.0,-772.3092783950437,0.0,2.545683979988098,4.087292483076453,0.3350000000000001,4.5,-858.6316592892994,27.0,-159.4655202027309,7.5,-850.3594584171697,0.45,2.7,0.75
601,60100,30.0,-530.2686911581333,10.0,10.0,10.0,-530.2686911581333,3.0,3.333876498043537,4.8533590361475945,0.33381249999999996,,,,,,,,,
602,60200,0.0,-923.5837861783376,0.0,0.0,0.0,-923.5837861783376,0.0,2.9220094233751297,3.5216929093003273,0.33262500000000006,,,,,,,,,
603,60300,0.0,-1093.9186002923782,0.0,0.0,0.0,-1093.9186002923782,0.0,2.8299994468688965,4.081519592553377,0.33143750000000005,,,,,,,,,
604,60400,0.0,-805.7443880039752,0.0,0.0,0.0,-805.7443880039752,0.0,2.964286208152771,4.06880160421133,0.33025000000000004,,,,,,,,,
605,60500,30.0,-838.79346512325,10.0,10.0,10.0,-838.79346512325,3.0,2.856290176510811,4.60824366658926,0.32906250000000004,,,,,,,,,
606,60600,0.0,-717.756366211454,0.0,0.0,0.0,-717.756366211454,0.0,3.695769339799881,4.256332539021969,0.327875,,,,,,,,,
607,60700,0.0,-926.6412614664282,0.0,0.0,0.0,-926.6412614664282,0.0,3.312334954738617,4.304195526987314,0.3266875,,,,,,,,,
608,60800,0.0,-822.2672497191579,0.0,0.0,0.0,-822.2672497191579,0.0,9.836698397994041,5.362671729177237,0.3255,,,,,,,,,
609,60900,0.0,-874.0407125821562,0.0,0.0,0.0,-874.0407125821562,0.0,5.809351429343224,4.350999183952808,0.3243125,,,,,,,,,
610,61000,0.0,-775.0515851158062,0.0,0.0,0.0,-775.0515851158062,0.0,8.424319058656693,4.320803381502628,0.323125,,,,,,,,,
611,61100,0.0,-868.7390890873812,0.0,0.0,0.0,-868.7390890873812,0.0,4.61162019520998,3.990744326263666,0.3219375,,,,,,,,,
612,61200,0.0,-959.2553720543789,0.0,0.0,0.0,-959.2553720543789,0.0,1.9787826836109161,3.5293073132634163,0.3207500000000001,,,,,,,,,
613,61300,60.0,-847.4521212100383,20.0,20.0,20.0,-847.4521212100383,6.0,3.8511486053466797,4.301307957619429,0.31956249999999997,,,,,,,,,
614,61400,0.0,-838.548012432224,0.0,0.0,0.0,-838.548012432224,0.0,14.62894358113408,3.2324631710071117,0.31837499999999996,,,,,,,,,
615,61500,0.0,-1078.636868690792,0.0,0.0,0.0,-1078.636868690792,0.0,2.8417143374681473,3.774409145116806,0.31718750000000007,,,,,,,,,
616,61600,60.0,-793.0159449104668,20.0,20.0,20.0,-793.0159449104668,6.0,17.870246022939682,3.343880094587803,0.31600000000000006,,,,,,,,,
617,61700,0.0,-1022.1961814419964,0.0,0.0,0.0,-1022.1961814419964,0.0,10.352687314152718,4.4861116372048855,0.31481250000000005,,,,,,,,,
618,61800,0.0,-763.2005799914696,0.0,0.0,0.0,-763.2005799914696,0.0,6.099492013454437,3.783295627683401,0.31362500000000004,,,,,,,,,
619,61900,0.0,-846.3710081297702,0.0,0.0,0.0,-846.3710081297702,0.0,6.159014791250229,4.871284756809473,0.31243750000000003,,,,,,,,,
620,62000,0.0,-778.2233595444193,0.0,0.0,0.0,-778.2233595444193,0.0,2.947296589612961,5.176475491374731,0.31125,,,,,,,,,
621,62100,0.0,-690.5095142601192,0.0,0.0,0.0,-690.5095142601192,0.0,5.516390636563301,3.8513417914509773,0.31006250000000013,,,,,,,,,
622,62200,0.0,-742.7890292007352,0.0,0.0,0.0,-742.7890292007352,0.0,2.208823710680008,4.200969316065311,0.308875,,,,,,,,,
623,62300,180.0,-914.9116402031457,60.0,60.0,60.0,-914.9116402031457,18.0,2.3101202696561813,4.995386071503162,0.3076875,,,,,,,,,
624,62400,30.0,-775.10081102587,10.0,10.0,10.0,-775.10081102587,3.0,2.268318012356758,4.421717062592506,0.3065,,,,,,,,,
625,62500,0.0,-730.19246947895,0.0,0.0,0.0,-730.19246947895,0.0,4.08756460994482,4.144460778683424,0.3053125000000001,,,,,,,,,
626,62600,30.0,-800.6038188971015,10.0,10.0,10.0,-800.6038188971015,3.0,2.9020631685853004,4.424630742520094,0.304125,,,,,,,,,
627,62700,0.0,-794.1854588896078,0.0,0.0,0.0,-794.1854588896078,0.0,2.4901349768042564,4.417161054909229,0.30293749999999997,,,,,,,,,
628,62800,0.0,-866.1459278564159,0.0,0.0,0.0,-866.1459278564159,0.0,4.973285675048828,4.944993920624256,0.3017500000000001,,,,,,,,,
629,62900,0.0,-803.29527142645,0.0,0.0,0.0,-803.29527142645,0.0,3.42433463037014,4.212326735258102,0.30056250000000007,,,,,,,,,
630,63000,0.0,-867.4365206191974,0.0,0.0,0.0,-867.4365206191974,0.0,9.560693956911564,3.1052940003573895,0.29937499999999995,,,,,,,,,
631,63100,0.0,-1028.5619145495132,0.0,0.0,0.0,-1028.5619145495132,0.0,2.790372371673584,4.597907928749919,0.29818750000000005,,,,,,,,,
632,63200,0.0,-848.1985098853369,0.0,0.0,0.0,-848.1985098853369,0.0,12.551556825637817,3.3281447254121304,0.29700000000000004,,,,,,,,,
633,63300,0.0,-857.8525604567832,0.0,0.0,0.0,-857.8525604567832,0.0,3.4189472794532776,4.4907992742955685,0.29581250000000003,,,,,,,,,
634,63400,0.0,-872.3871677829962,0.0,0.0,0.0,-872.3871677829962,0.0,2.617819830775261,4.112944282591343,0.294625,,,,,,,,,
635,63500,0.0,-747.3425583570656,0.0,0.0,0.0,-747.3425583570656,0.0,2.68068578094244,5.591006003320217,0.2934375,,,,,,,,,
636,63600,0.0,-711.0613371200936,0.0,0.0,0.0,-711.0613371200936,0.0,2.3124459236860275,4.141242131590843,0.29225,,,,,,,,,
637,63700,0.0,-883.2300889782744,0.0,0.0,0.0,-883.2300889782744,0.0,1.6492433175444603,3.968936927616596,0.2910625000000001,,,,,,,,,
638,63800,0.0,-744.2267752836254,0.0,0.0,0.0,-744.2267752836254,0.0,3.434322103857994,4.201510209590197,0.289875,,,,,,,,,
639,63900,0.0,-860.4113617222607,0.0,0.0,0.0,-860.4113617222607,0.0,1.7920325100421906,4.2359496764838696,0.2886875,,,,,,,,,
640,64000,60.0,-932.7818849766525,20.0,20.0,20.0,-932.7818849766525,6.0,5.781236708164215,5.735322345048189,0.2875000000000001,,,,,,,,,
641,64100,0.0,-892.9334861178729,0.0,0.0,0.0,-892.9334861178729,0.0,6.475340589880943,3.698832742869854,0.2863125000000001,,,,,,,,,
642,64200,0.0,-645.5695378492287,0.0,0.0,0.0,-645.5695378492287,0.0,2.2077117264270782,4.322767347097397,0.2851250000000001,,,,,,,,,
643,64300,0.0,-790.0471879251945,0.0,0.0,0.0,-790.0471879251945,0.0,6.273913145065308,5.458778768777847,0.28393749999999995,,,,,,,,,
644,64400,0.0,-850.1714928267392,0.0,0.0,0.0,-850.1714928267392,0.0,3.6935524940490723,5.019767761230469,0.28275000000000006,,,,,,,,,
645,64500,30.0,-781.9868988625822,10.0,10.0,10.0,-781.9868988625822,3.0,7.774978742003441,4.90073749050498,0.28156250000000005,,,,,,,,,
646,64600,0.0,-819.4497569487935,0.0,0.0,0.0,-819.4497569487935,0.0,4.2841648906469345,4.080671204254031,0.28037500000000004,,,,,,,,,
647,64700,0.0,-900.6026279295194,0.0,0.0,0.0,-900.6026279295194,0.0,1.3552916198968887,3.96385757625103,0.27918750000000003,,,,,,,,,
648,64800,150.0,-882.1702596885984,50.0,50.0,50.0,-882.1702596885984,15.0,6.33999539911747,4.2388003915548325,0.278,,,,,,,,,
649,64900,30.0,-833.0534754633949,10.0,10.0,10.0,-833.0534754633949,3.0,3.7387293577194214,4.115681558847427,0.2768125,,,,,,,,,
650,65000,0.0,-746.1804380794963,0.0,0.0,0.0,-746.1804380794963,0.0,42.69240368902683,2.966917861253023,0.2756250000000001,6.0,-850.9496074631395,4.5,-130.56159132831115,4.5,-873.7293667533446,0.6,0.45,0.45
651,65100,0.0,-868.3219850156653,0.0,0.0,0.0,-868.3219850156653,0.0,3.4667555540800095,4.3870376870036125,0.2744375,,,,,,,,,
652,65200,0.0,-997.9015413292834,0.0,0.0,0.0,-997.9015413292834,0.0,3.8702267557382584,4.33132366836071,0.27325,,,,,,,,,
653,65300,0.0,-815.4991701370187,0.0,0.0,0.0,-815.4991701370187,0.0,2.5250744074583054,4.447515897452831,0.2720625000000001,,,,,,,,,
654,65400,0.0,-888.9634455038697,0.0,0.0,0.0,-888.9634455038697,0.0,15.322571977972984,3.2588154952973127,0.2708750000000001,,,,,,,,,
655,65500,30.0,-668.9607378926613,10.0,10.0,10.0,-668.9607378926613,3.0,2.782005250453949,4.513682372868061,0.26968749999999997,,,,,,,,,
656,65600,0.0,-790.7246539185472,0.0,0.0,0.0,-790.7246539185472,0.0,19.39424119889736,3.629099741578102,0.26850000000000007,,,,,,,,,
657,65700,0.0,-543.6261076854931,0.0,0.0,0.0,-543.6261076854931,0.0,51.770046800374985,3.221159677952528,0.26731250000000006,,,,,,,,,
658,65800,0.0,-905.093432495397,0.0,0.0,0.0,-905.093432495397,0.0,8.50125002861023,4.338373977690935,0.26612500000000006,,,,,,,,,
659,65900,0.0,-849.0282310186403,0.0,0.0,0.0,-849.0282310186403,0.0,3.5384991094470024,4.212516151368618,0.26493749999999994,,,,,,,,,
660,66000,0.0,-799.3961248602388,0.0,0.0,0.0,-799.3961248602388,0.0,2.6249603778123856,4.451648645102978,0.26375000000000004,,,,,,,,,
661,66100,0.0,-865.0861186382256,0.0,0.0,0.0,-865.0861186382256,0.0,2.471502050757408,4.52401090413332,0.26256250000000003,,,,,,,,,
662,66200,0.0,-883.7771215813597,0.0,0.0,0.0,-883.7771215813597,0.0,4.216778039932251,5.367936264723539,0.261375,,,,,,,,,
663,66300,30.0,-728.8938745261225,10.0,10.0,10.0,-728.8938745261225,3.0,9.612728744745255,6.36334406491369,0.2601875,,,,,,,,,
664,66400,0.0,-697.4713454403077,0.0,0.0,0.0,-697.4713454403077,0.0,4.5336461793631315,4.425290588289499,0.259,,,,,,,,,
665,66500,0.0,-792.0900209532676,0.0,0.0,0.0,-792.0900209532676,0.0,3.6319922506809235,5.081940166652203,0.2578125,,,,,,,,,
666,66600,0.0,-937.0151927256751,0.0,0.0,0.0,-937.0151927256751,0.0,17.261775512248278,6.032490734010935,0.2566250000000001,,,,,,,,,
667,66700,30.0,-829.2864692347538,10.0,10.0,10.0,-829.2864692347538,3.0,3.42264823615551,5.299920558929443,0.2554375000000001,,,,,,,,,
668,66800,0.0,-976.0483699352817,0.0,0.0,0.0,-976.0483699352817,0.0,7.5907100439071655,5.0901661440730095,0.25425,,,,,,,,,
669,66900,30.0,-799.1958873408404,10.0,10.0,10.0,-799.1958873408404,3.0,6.2700298354029655,4.883592367172241,0.2530625000000001,,,,,,,,,
670,67000,0.0,-911.5195669103534,0.0,0.0,0.0,-911.5195669103534,0.0,3.2079065293073654,4.136942520737648,0.25187500000000007,,,,,,,,,
671,67100,0.0,-762.9036349085317,0.0,0.0,0.0,-762.9036349085317,0.0,16.89323914051056,5.505889516323805,0.25068750000000006,,,,,,,,,
672,67200,30.0,-768.1824165696999,10.0,10.0,10.0,-768.1824165696999,3.0,3.0295986384153366,4.683958783745766,0.24950000000000006,,,,,,,,,
673,67300,0.0,-852.4969945054519,0.0,0.0,0.0,-852.4969945054519,0.0,10.058615118265152,5.015741478651762,0.24831250000000005,,,,,,,,,
674,67400,90.0,-813.990189077907,30.0,30.0,30.0,-813.990189077907,9.0,3.0025916174054146,4.507148493081331,0.24712500000000004,,,,,,,,,
675,67500,0.0,-1123.2823683128051,0.0,0.0,0.0,-1123.2823683128051,0.0,2.008439838886261,4.406647082418203,0.24593750000000003,,,,,,,,,
676,67600,90.0,-857.7930533257453,30.0,30.0,30.0,-857.7930533257453,9.0,3.3452344238758087,4.607625365257263,0.24475000000000002,,,,,,,,,
677,67700,0.0,-893.2287891034022,0.0,0.0,0.0,-893.2287891034022,0.0,2.8121879026293755,5.185991261154413,0.24356250000000002,,,,,,,,,
678,67800,0.0,-1021.5112187039205,0.0,0.0,0.0,-1021.5112187039205,0.0,3.864248812198639,5.216682780534029,0.242375,,,,,,,,,
679,67900,0.0,-878.6968649746035,0.0,0.0,0.0,-878.6968649746035,0.0,7.607276082038879,5.177159063518047,0.2411875000000001,,,,,,,,,
680,68000,0.0,-711.0948292535234,0.0,0.0,0.0,-711.0948292535234,0.0,2.4055095091462135,4.5307742692530155,0.24,,,,,,,,,
681,68100,0.0,-832.0017365745067,0.0,0.0,0.0,-832.0017365745067,0.0,5.751660071313381,4.838221408426762,0.23881249999999998,,,,,,,,,
682,68200,0.0,-699.717695726396,0.0,0.0,0.0,-699.717695726396,0.0,6.36849619448185,4.382428888231516,0.2376250000000001,,,,,,,,,
683,68300,0.0,-636.379190263948,0.0,0.0,0.0,-636.379190263948,0.0,3.267511084675789,4.776485323905945,0.23643750000000008,,,,,,,,,
684,68400,0.0,-889.3869312774393,0.0,0.0,0.0,-889.3869312774393,0.0,5.310574561357498,4.755715606734157,0.23524999999999996,,,,,,,,,
685,68500,0.0,-1016.2755761132208,0.0,0.0,0.0,-1016.2755761132208,0.0,4.9710833132267,4.914146736264229,0.23406250000000006,,,,,,,,,
686,68600,60.0,-702.9094458517724,20.0,20.0,20.0,-702.9094458517724,6.0,2.8231240957975388,4.750878795981407,0.23287500000000005,,,,,,,,,
687,68700,30.0,-810.9073023653219,10.0,10.0,10.0,-810.9073023653219,3.0,9.65567946434021,4.5187254548072815,0.23168750000000005,,,,,,,,,
688,68800,0.0,-850.679655737216,0.0,0.0,0.0,-850.679655737216,0.0,5.965668514370918,5.290628530085087,0.23050000000000004,,,,,,,,,
689,68900,0.0,-826.5880943900478,0.0,0.0,0.0,-826.5880943900478,0.0,1.463477298617363,5.707654379308224,0.22931250000000003,,,,,,,,,
690,69000,0.0,-804.2553787742788,0.0,0.0,0.0,-804.2553787742788,0.0,5.416773229837418,5.200714785605669,0.22812500000000002,,,,,,,,,
691,69100,0.0,-831.5269550630949,0.0,0.0,0.0,-831.5269550630949,0.0,5.195151895284653,5.493211526423693,0.22693750000000001,,,,,,,,,
692,69200,0.0,-872.3158733073151,0.0,0.0,0.0,-872.3158733073151,0.0,5.76432791352272,5.468717139214277,0.22575000000000012,,,,,,,,,
693,69300,0.0,-988.2203223421703,0.0,0.0,0.0,-988.2203223421703,0.0,4.231309801340103,4.805337939411402,0.2245625,,,,,,,,,
694,69400,0.0,-816.0292299759265,0.0,0.0,0.0,-816.0292299759265,0.0,5.833633787930012,5.450984001159668,0.223375,,,,,,,,,
695,69500,0.0,-852.4352967847167,0.0,0.0,0.0,-852.4352967847167,0.0,2.6267274767160416,4.992336250841618,0.2221875000000001,,,,,,,,,
696,69600,0.0,-890.3728512568845,0.0,0.0,0.0,-890.3728512568845,0.0,5.546645253896713,5.74513778463006,0.22100000000000009,,,,,,,,,
697,69700,0.0,-832.8696301971602,0.0,0.0,0.0,-832.8696301971602,0.0,5.236796945333481,5.666663803160191,0.21981249999999997,,,,,,,,,
698,69800,0.0,-891.2532770311083,0.0,0.0,0.0,-891.2532770311083,0.0,3.3752839118242264,5.167454704642296,0.21862500000000007,,,,,,,,,
699,69900,0.0,-870.2572108257297,0.0,0.0,0.0,-870.2572108257297,0.0,4.080989822745323,5.525348253548145,0.21743750000000006,,,,,,,,,
700,70000,0.0,-787.3781370542783,0.0,0.0,0.0,-787.3781370542783,0.0,8.02876329421997,5.0718790255486965,0.21625000000000005,7.5,-845.7585027060401,15.0,-179.53919460644215,10.5,-871.7079164681551,0.75,1.5,1.05
701,70100,0.0,-845.3483274574922,0.0,0.0,0.0,-845.3483274574922,0.0,5.443725869059563,5.233984573744237,0.21506250000000005,,,,,,,,,
702,70200,0.0,-878.1921722904299,0.0,0.0,0.0,-878.1921722904299,0.0,4.234346270561218,4.558743130415678,0.21387500000000004,,,,,,,,,
703,70300,0.0,-1035.81220494013,0.0,0.0,0.0,-1035.81220494013,0.0,4.318263366818428,5.578034650534391,0.21268750000000003,,,,,,,,,
704,70400,0.0,-833.4310956978803,0.0,0.0,0.0,-833.4310956978803,0.0,6.62937468290329,6.0055292174220085,0.21150000000000002,,,,,,,,,
705,70500,0.0,-732.0887899443678,0.0,0.0,0.0,-732.0887899443678,0.0,4.691937059164047,4.7682195864617825,0.2103125,,,,,,,,,
706,70600,0.0,-706.9522504726539,0.0,0.0,0.0,-706.9522504726539,0.0,10.928719036281109,6.358819358050823,0.209125,,,,,,,,,
707,70700,120.0,-787.8574160783728,40.0,40.0,40.0,-787.8574160783728,12.0,7.31005984544754,4.598426200449467,0.2079375,,,,,,,,,
708,70800,0.0,-895.99719728236,0.0,0.0,0.0,-895.99719728236,0.0,21.129196748137474,6.813716511824168,0.2067500000000001,,,,,,,,,
709,70900,60.0,-765.2520069515141,20.0,20.0,20.0,-765.2520069515141,6.0,4.690829023718834,5.536810427904129,0.20556249999999998,,,,,,,,,
710,71000,0.0,-834.131720666787,0.0,0.0,0.0,-834.131720666787,0.0,6.1564731895923615,5.611433617770672,0.20437499999999997,,,,,,,,,
711,71100,0.0,-804.1712198713218,0.0,0.0,0.0,-804.1712198713218,0.0,5.091394245624542,5.782259501516819,0.20318750000000008,,,,,,,,,
712,71200,30.0,-781.1527179248106,10.0,10.0,10.0,-781.1527179248106,3.0,6.233865782618523,5.394772090017796,0.20200000000000007,,,,,,,,,
713,71300,0.0,-871.9046052323635,0.0,0.0,0.0,-871.9046052323635,0.0,36.46328562498093,6.741032466292381,0.20081249999999995,,,,,,,,,
714,71400,30.0,-810.6776843002494,10.0,10.0,10.0,-810.6776843002494,3.0,5.254658557474613,5.202606201171875,0.19962500000000005,,,,,,,,,
715,71500,0.0,-854.3872326580065,0.0,0.0,0.0,-854.3872326580065,0.0,38.256392769515514,6.6277206391096115,0.19843750000000004,,,,,,,,,
716,71600,0.0,-915.0140003616814,0.0,0.0,0.0,-915.0140003616814,0.0,4.561376139521599,4.9005195163190365,0.19725000000000004,,,,,,,,,
717,71700,0.0,-753.8072008472042,0.0,0.0,0.0,-753.8072008472042,0.0,3.5735772401094437,5.013900648802519,0.19606250000000014,,,,,,,,,
718,71800,0.0,-898.4116315095829,0.0,0.0,0.0,-898.4116315095829,0.0,4.884858392179012,4.849754621274769,0.19487500000000002,,,,,,,,,
719,71900,0.0,-755.5247114239593,0.0,0.0,0.0,-755.5247114239593,0.0,9.953270751982927,4.802132839336991,0.1936875,,,,,,,,,
720,72000,0.0,-916.6520364005551,0.0,0.0,0.0,-916.6520364005551,0.0,9.376058250665665,4.324361138045788,0.1925,,,,,,,,,
721,72100,0.0,-740.377756308201,0.0,0.0,0.0,-740.377756308201,0.0,11.58557091653347,4.214572548866272,0.1913125000000001,,,,,,,,,
722,72200,0.0,-724.3610343949581,0.0,0.0,0.0,-724.3610343949581,0.0,10.02161791920662,4.5528989136219025,0.190125,,,,,,,,,
723,72300,0.0,-1007.6310736955775,0.0,0.0,0.0,-1007.6310736955775,0.0,6.847385063767433,5.5848640985786915,0.18893749999999998,,,,,,,,,
724,72400,120.0,-922.1808513050422,40.0,40.0,40.0,-922.1808513050422,12.0,6.259935945272446,5.418295055627823,0.18775000000000008,,,,,,,,,
725,72500,0.0,-856.7884016253918,0.0,0.0,0.0,-856.7884016253918,0.0,4.5056828409433365,6.532502137124538,0.18656250000000008,,,,,,,,,
